ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DNN,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,3.18,3.1,3.66,3.36,1258,6.1,FAVORABLE,3.24,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:25:33.686578
SANA,LONG,CONVICTION,67.4,BULL_BOUNCE,3.66,3.45,3.71,,472,0.24,FAVORABLE,3.66,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:25:54.763428
CLBK,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,11.44,10.76,12.01,,146,0.84,FAVORABLE,11.6697,LIMIT,4,MINOR,2026-08-14,2026-08-14T04:41:59.188518
OFIX,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,9.98,9.66,10.64,,316,2.1,FAVORABLE,10.18,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:24:15.440247
ABT,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,111.95,113.67,107.81,104.09,58,2.41,FAVORABLE,111.17,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:19.233072
GWRE,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,185.65,189.18,155.92,173.92,28,8.41,FAVORABLE,182.01,LIMIT,11,CONVICTION,2026-08-14,2026-08-14T04:36:44.304078
IFF,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,82.38,80.49,91.76,94.99,52,4.96,FAVORABLE,84.06,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:17.385384
YUM,LONG,CONVICTION,67.2,BULL_BOUNCE,151.25,146.16,159.2,169.48,19,1.56,FAVORABLE,151.25,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:25:59.014311
NBIG,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,23.64,21.76,27.44,,53,2.03,FAVORABLE,24.12,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:40:59.461496
AIRO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,10.64,10.41,11.38,11.71,435,3.22,FAVORABLE,10.86,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:46:04.062405
KARO,LONG,CONVICTION,67.1,BULL_BOUNCE_CONFIRMED,64.12,60.88,67.33,,30,0.99,FAVORABLE,64.12,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:23:43.734375
BE,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,243.37,259.12,216.18,207.21,6,1.73,FAVORABLE,238.6,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:15.579567
NCRA,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,2.11,1.76,2.21,,287,0.3,FAVORABLE,2.15,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:35:48.657406
AVAV,LONG,CONVICTION,67.1,BULL_BOUNCE_CONFIRMED,194.43,187.14,204.15,,13,1.33,FAVORABLE,194.43,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:36:03.727261
ROAD,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,120.91,125.43,105.39,110.2,22,3.43,FAVORABLE,118.54,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:37:28.161807
OTLK,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.89,0.83,0.94,,1605,0.72,FAVORABLE,0.9119,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:26:47.158294
ORBS,LONG,CONVICTION,67.0,BULL_BOUNCE,0.74,0.7,0.85,,2127,2.33,FAVORABLE,0.7426,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:27:26.206883
SPRO,LONG,CONVICTION,67.0,BULL_BOUNCE,1.25,1.18,1.43,,1474,2.65,FAVORABLE,1.25,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:27:31.039218
LASE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.35,1.26,1.49,1.58,1126,1.55,FAVORABLE,1.38,LIMIT,4,COMPRESSION,2026-08-14,2026-08-14T04:34:45.734140
ZENA,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,2.18,2.08,2.37,,990,1.88,FAVORABLE,2.18,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:35:13.726353
CAKE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,109.83,105.15,117.87,,21,1.72,FAVORABLE,112.07,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:38:19.803031
LLY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1207.51,1194.73,1231.08,,7,1.85,FAVORABLE,1210.32,LIMIT,16,MINOR,2026-08-14,2026-08-14T04:39:00.645095
RDW,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,12.98,12.03,15.21,,105,2.35,FAVORABLE,13.24,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:24:29.711153
GPRO,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,0.63,0.59,0.73,0.73,2488,2.56,FAVORABLE,0.6399,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:29.178080
SPCG,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,17.6,15.72,20.63,,53,1.61,FAVORABLE,17.96,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:41:22.186650
TRI,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,103.44,101.41,118.79,111.55,49,7.56,FAVORABLE,105.55,LIMIT,19,COMPRESSION,2026-08-14,2026-08-14T04:23:02.433435
AEM,LONG,CONVICTION,66.7,BULL_BOUNCE,180.25,173.01,200.25,206.8,13,2.76,FAVORABLE,180.25,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:24:04.581232
ARRY,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,5.06,4.84,5.64,5.64,462,2.67,FAVORABLE,5.1639,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:56.747106
V,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,368.51,371.42,359.35,338.27,34,3.15,FAVORABLE,365.46,LIMIT,9,VACUUM,2026-08-14,2026-08-14T04:44:58.277453
PRMB,LONG,CONVICTION,66.6,BULL_BOUNCE,24.77,23.75,27.84,28.13,98,3.02,FAVORABLE,24.77,LIMIT,4,COMPRESSION,2026-08-14,2026-08-14T04:24:18.936982
EOLS,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,7.86,7.49,8.44,,273,1.59,FAVORABLE,8.02,LIMIT,17,COMPRESSION,2026-08-14,2026-08-14T04:24:46.274126
APLD,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,30.33,28.68,33.87,34.11,60,2.14,FAVORABLE,30.95,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:34:22.247320
STNE,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,10.04,9.93,11.16,10.84,869,9.7,FAVORABLE,10.156,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:45:05.443889
CDE,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,18.05,15.92,18.95,,46,0.42,FAVORABLE,18.42,LIMIT,17,COMPRESSION,2026-08-14,2026-08-14T04:30:44.424295
SNAP,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,5.2,4.65,5.46,,180,0.47,FAVORABLE,5.31,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:28:00.684440
AMRX,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,16.96,15.09,19.8,,53,1.52,FAVORABLE,17.31,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:41:44.873822
UNH,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,396.83,393.59,405.58,407.02,30,2.7,FAVORABLE,399.21,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:45:01.168654
OMH,LONG,CONVICTION,66.3,BULL_BOUNCE,0.09,0.04,0.09,,1805,0.05,FAVORABLE,0.0913,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:24:56.801767
APPN,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,36.04,30.62,37.85,,18,0.33,FAVORABLE,36.78,LIMIT,12,COMPRESSION,2026-08-14,2026-08-14T04:35:57.828326
WU,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,7.32,6.46,7.69,,116,0.43,FAVORABLE,7.47,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:44:34.133774
AZN,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,152.88,147.28,161.42,171.34,17,1.53,FAVORABLE,156.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:33.491573
GCTS,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,2.12,1.83,2.22,,351,0.37,FAVORABLE,2.16,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:35:29.072667
MUR,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,34.09,33.2,39.59,39.08,112,6.17,FAVORABLE,34.79,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:10.924964
AUGO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,71.55,68.15,83.18,82.71,29,3.42,FAVORABLE,73.01,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:22.542873
SEI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,58.93,57.45,61.98,64.01,67,2.06,FAVORABLE,60.1,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:24:05.058770
GDRX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,3.67,3.48,3.85,,533,0.98,FAVORABLE,3.74,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:25:01.329655
KLIC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,96.07,93.86,110.24,105.8,45,6.42,FAVORABLE,96.78,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:54.173367
CLVT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.9,1.78,2.0,,824,0.78,FAVORABLE,1.94,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:26:01.464142
QTEX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,0.95,0.89,1.0,,1586,0.75,FAVORABLE,0.9702,LIMIT,11,MINOR,2026-08-14,2026-08-14T04:26:11.292027
KOS,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,2.53,2.38,2.87,2.88,658,2.24,FAVORABLE,2.53,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:41.169594
AXTI,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,78.3,72.65,86.92,,17,1.53,FAVORABLE,78.3,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:34.736337
INIO,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,27.89,26.65,29.94,31.81,80,1.65,FAVORABLE,27.89,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:30:34.933994
AMPG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.31,4.16,4.78,4.85,629,2.93,FAVORABLE,4.38,LIMIT,10,MINOR,2026-08-14,2026-08-14T04:34:47.653838
ULCC,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,6.94,6.49,7.83,,220,1.97,FAVORABLE,6.94,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:34:57.227048
WOLF,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,32.23,35.47,30.62,,30,0.5,FAVORABLE,31.6,LIMIT,19,CONVICTION,2026-08-14,2026-08-14T04:35:19.884315
KRMN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,59.29,56.93,65.97,68.92,42,2.83,FAVORABLE,60.5,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:36:55.034502
DJT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,8.14,7.74,9.37,9.22,247,3.04,FAVORABLE,8.31,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:45:40.480108
ORKA,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,105.96,102.48,111.26,,28,1.53,FAVORABLE,108.12,LIMIT,0,NONE,2026-08-14,2026-08-14T04:39:26.215615
METU,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,21.49,21.02,23.0,24.56,212,3.2,FAVORABLE,21.5771,LIMIT,14,CONVICTION,2026-08-14,2026-08-14T04:43:47.968958
KTOS,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,61.94,56.5,70.21,,18,1.52,FAVORABLE,63.2,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:27:44.769868
RKT,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,14.71,13.31,16.95,,71,1.6,FAVORABLE,15.01,LIMIT,12,COMPRESSION,2026-08-14,2026-08-14T04:32:18.028817
SPCF,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,15.34,13.43,16.1,,52,0.4,FAVORABLE,15.65,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:37:36.363790
BIRK,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,40.8,42.05,36.74,37.29,80,3.25,FAVORABLE,40.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:38:11.421802
NOG,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,23.72,21.49,27.16,,44,1.55,FAVORABLE,24.2,LIMIT,16,COMPRESSION,2026-08-14,2026-08-14T04:39:16.910661
CPHI,LONG,CONVICTION,65.7,BULL_BOUNCE,1.01,0.85,1.16,,621,0.93,FAVORABLE,1.01,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:24:45.478513
CRBG,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,33.61,33.15,34.48,34.8,213,1.85,FAVORABLE,34.3,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:24:49.180146
MSTR,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,93.6,85.72,106.53,,12,1.64,FAVORABLE,95.51,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:43.785727
MTZ,LONG,CONVICTION,65.7,BUY_LOWER_DIRTY,284.55,279.7,288.3,,20,0.77,FAVORABLE,284.55,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:37:04.143733
OMDA,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,23.88,23.38,24.68,,200,1.6,FAVORABLE,24.37,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:37:16.819842
LTH,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,43.12,41.89,45.17,47.5,81,1.66,FAVORABLE,44.0,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:40:55.421770
SECZ,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,5.86,5.62,6.58,6.58,422,3.04,FAVORABLE,5.92,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:45:10.091387
BLMN,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,10.49,10.0,11.35,11.6,204,1.76,FAVORABLE,10.7,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:22:35.933895
LBRDK,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,36.11,35.0,39.83,41.38,89,3.33,FAVORABLE,36.85,LIMIT,7,COMPRESSION,2026-08-14,2026-08-14T04:40:55.049238
FRO,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,39.69,39.27,40.45,41.0,240,1.84,FAVORABLE,40.33,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:14.972683
ORCU,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,8.77,7.81,10.29,,104,1.58,FAVORABLE,8.95,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:43:55.710859
JNJ,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,261.29,259.5,272.5,272.5,55,6.26,FAVORABLE,262.25,LIMIT,14,MINOR,2026-08-14,2026-08-14T04:28:53.392322
GKOS,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,186.81,184.27,196.16,,39,3.67,FAVORABLE,189.45,LIMIT,0,NONE,2026-08-14,2026-08-14T04:36:40.208776
TSHA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,5.88,5.76,6.41,6.2,857,4.55,FAVORABLE,5.91,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:12.803606
SDGR,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,18.23,17.71,21.0,20.0,189,5.23,FAVORABLE,18.6067,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:23:28.723706
STAA,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,24.04,20.52,25.24,,28,0.34,FAVORABLE,24.53,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:10.664949
NU,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,14.86,14.0,15.6,,116,0.86,FAVORABLE,15.16,LIMIT,7,COMPRESSION,2026-08-14,2026-08-14T04:28:13.543674
KHC,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,24.83,24.4,27.01,28.05,231,5.04,FAVORABLE,25.34,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:36.757559
CSX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,49.26,48.65,50.38,51.75,161,1.8,FAVORABLE,50.27,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:31:01.685719
PPTA,LONG,CONVICTION,65.0,BULL_BOUNCE,24.6,23.32,27.72,27.8,78,2.43,FAVORABLE,24.6,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:22.559874
HPP,LONG,CONVICTION,65.0,BULL_BOUNCE,14.5,13.31,16.58,,84,1.75,FAVORABLE,14.5,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:23:34.398112
FND,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,58.44,57.28,67.1,63.05,86,7.48,FAVORABLE,59.47,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:50.736027
COTY,LONG,CONVICTION,65.0,BULL_BOUNCE,2.75,2.62,2.89,,788,1.08,FAVORABLE,2.75,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:40.144964
TFC,LONG,CONVICTION,65.0,BULL_BOUNCE,52.3,51.45,55.8,,117,4.13,FAVORABLE,52.3,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:28:37.220632
MCHP,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,76.44,73.19,87.0,83.85,30,3.25,FAVORABLE,78.0,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:30:15.662092
TSLL,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,8.93,11.01,8.48,,47,0.21,FAVORABLE,8.75,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:37:43.381555
GLOB,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,34.76,33.98,36.6,38.74,127,2.36,FAVORABLE,34.92,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:38:48.655036
IOND,LONG,CONVICTION,65.0,BULL_BOUNCE,63.8,62.67,67.79,67.79,88,3.51,FAVORABLE,63.8,LIMIT,10,VACUUM,2026-08-14,2026-08-14T04:42:22.287244
ZIM,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,26.87,26.57,27.77,27.57,331,2.98,FAVORABLE,27.09,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:44:55.172179
AEG,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,9.19,8.97,9.81,9.81,459,2.84,FAVORABLE,9.38,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:28:01.195440
QS,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,6.04,5.5,6.34,,187,0.56,FAVORABLE,6.16,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:33:20.164475
RMD,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,222.21,217.87,250.08,254.3,23,6.43,FAVORABLE,226.74,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:37.353031
TWST,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,122.01,109.81,128.11,,8,0.5,FAVORABLE,124.5,LIMIT,7,COMPRESSION,2026-08-14,2026-08-14T04:23:11.264515
CLF,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,11.87,11.35,13.2,13.58,192,2.56,FAVORABLE,12.11,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:28:50.146511
HONA,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,172.89,177.07,165.76,155.67,23,1.7,FAVORABLE,169.5,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:36:46.121291
CGNX,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,60.36,58.89,66.48,66.9,68,4.18,FAVORABLE,61.59,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:12.644117
LEDS,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,2.18,2.06,2.42,2.51,877,2.14,FAVORABLE,2.22,LIMIT,19,MINOR,2026-08-14,2026-08-14T04:27:03.179327
RIVN,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,15.52,15.29,15.86,16.78,437,1.51,FAVORABLE,15.8,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:32:09.017901
KSS,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,19.23,18.17,21.06,21.79,94,1.73,FAVORABLE,19.62,LIMIT,18,MINOR,2026-08-14,2026-08-14T04:36:57.137628
DHT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.98,17.64,19.93,,75,0.71,FAVORABLE,19.3635,LIMIT,4,COMPRESSION,2026-08-14,2026-08-14T04:26:39.099016
SHPH,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,4.56,4.31,4.78,,410,0.93,FAVORABLE,4.65,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:26:46.042231
SBEV,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.38,0.34,0.4,,2859,0.54,FAVORABLE,0.3845,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:34:23.975507
CEVA,LONG,CONVICTION,64.0,BULL_BOUNCE,30.5,27.4,31.35,,32,0.27,FAVORABLE,30.5,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:36:12.667514
DDS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,615.0,632.16,538.72,538.72,5,4.45,FAVORABLE,613.81,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:38:34.322730
PLAG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.01,0.76,1.06,,406,0.21,FAVORABLE,1.03,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:41:08.913059
ATRO,LONG,CONVICTION,64.0,BULL_BOUNCE,93.02,87.94,94.27,,19,0.25,FAVORABLE,93.02,LIMIT,0,NONE,2026-08-14,2026-08-14T04:41:46.311504
APLE,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,15.8,15.65,16.05,16.25,672,1.68,FAVORABLE,15.96,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:14.921746
LYFT,LONG,CONVICTION,63.7,BULL_BOUNCE_CONFIRMED,17.12,16.22,19.16,,110,2.26,FAVORABLE,17.121,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:29:24.450052
CMG,LONG,CONVICTION,63.7,BULL_BOUNCE,32.71,31.14,36.09,37.47,63,2.14,FAVORABLE,32.71,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:18.463351
XP,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,15.73,14.41,18.39,,75,2.01,FAVORABLE,16.05,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:33:23.759729
PGNY,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,26.27,26.7,25.08,24.46,231,2.75,FAVORABLE,26.0,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:37:17.885908
TMO,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,583.93,577.26,618.64,623.91,14,5.2,FAVORABLE,595.85,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:26:37.364356
NVTS,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,13.57,12.93,15.34,15.34,154,2.74,FAVORABLE,13.85,LIMIT,14,MINOR,2026-08-14,2026-08-14T04:32:58.750345
OKLL,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,3.34,2.96,3.51,,261,0.44,FAVORABLE,3.41,LIMIT,19,MINOR,2026-08-14,2026-08-14T04:37:14.702249
EQH,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,52.0,51.49,53.87,55.55,196,3.67,FAVORABLE,52.8,LIMIT,5,COMPRESSION,2026-08-14,2026-08-14T04:24:48.765615
SPHR,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,172.82,165.88,181.46,,14,1.24,FAVORABLE,176.35,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:42:54.181648
LABD,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,7.75,8.07,7.36,,314,1.22,FAVORABLE,7.6,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:43:43.245059
SU,LONG,CONVICTION,63.3,BUY_LOWER_DIRTY,65.99,64.49,66.71,,66,0.48,FAVORABLE,65.99,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:45:01.788192
GRAF,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:35:01.432930
IAUX,LONG,CONVICTION,63.0,BULL_BOUNCE,1.69,1.6,1.89,1.93,1137,2.28,FAVORABLE,1.6895,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:33.388025
ARDT,LONG,CONVICTION,63.0,BULL_BOUNCE,11.01,10.46,11.72,,181,1.29,FAVORABLE,11.01,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:33.328510
TDOC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,6.83,6.56,7.66,,370,3.07,FAVORABLE,6.97,LIMIT,8,CONVICTION,2026-08-14,2026-08-14T04:25:50.367495
INSM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,123.04,118.38,143.3,138.46,21,4.35,FAVORABLE,125.5532,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:26:23.244896
RR,LONG,CONVICTION,63.0,BULL_BOUNCE,1.72,1.6,1.91,,859,1.63,FAVORABLE,1.72,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:27:27.143948
VIVK,LONG,CONVICTION,63.0,BULL_BOUNCE,1.26,0.9,1.35,,278,0.25,FAVORABLE,1.26,LIMIT,12,COMPRESSION,2026-08-14,2026-08-14T04:27:47.148001
CNH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,10.2,9.66,11.94,11.68,182,3.18,FAVORABLE,10.41,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:51.742945
GIS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,38.05,36.36,44.15,42.06,59,3.63,FAVORABLE,38.822,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:28:19.266071
KVUE,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,18.81,17.77,20.66,21.55,96,1.79,FAVORABLE,19.19,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:29:19.630128
